134518,6992,2832,320
134521,7024,2848,224
134523,7008,2848,224
134525,7136,2784,496
134527,7216,2784,416
134529,7216,2688,384
134531,7184,2608,192
134534,7184,2592,176
134536,7168,2592,176
134538,7136,2528,208
134540,7184,2528,288
134542,7280,2448,144
134545,7424,2384,32
134547,7536,2288,176
134549,7552,2192,128
134551,7392,2112,224
134553,7392,2112,176
134555,7392,2064,176
134557,7600,2016,0
134559,7600,1920,-48
134562,7488,1840,-112
134564,7536,1840,-160
134566,7568,1808,-80
134568,7648,1760,-160
134571,7632,1664,-96
134573,7632,1664,64
134575,7616,1568,64
134577,7520,1568,-128
134579,7536,1488,32
134581,7632,1488,32
134583,7568,1504,144
134585,7568,1344,16
134588,7568,1328,64
134590,7536,1328,64
134592,7568,1312,64
134594,7456,1152,-112
134596,7424,1088,-48
134598,7312,1104,-64
134600,7408,1072,-64
134603,7376,1008,112
134605,7376,1008,16
134607,7392,1008,16
134609,7408,1008,32
134611,7376,1008,48
134613,7392,1008,112
134615,7440,992,0
134617,7312,960,208
134619,7312,960,208
134621,7424,1040,224
134624,7440,1040,336
134626,7392,960,320
134628,7312,960,160
134630,7312,1008,304
134632,7360,1040,256
134634,7360,1088,432
134636,7280,1088,432
134639,7328,1072,512
134641,7360,1056,496
134643,7392,1136,480
134645,7472,1136,704
134647,7488,1120,352
134649,7472,1104,336
134652,7456,1072,320
134654,7456,1072,304
134656,7584,1088,304
134658,7536,1056,496
134660,7632,992,544
134662,7696,992,720
134664,7712,992,528
134666,7840,992,496
134669,7840,1008,704
134671,7808,1008,704
134673,7872,1008,688
134675,7824,992,560
134677,7968,1024,752
134679,8048,1024,736
134681,8112,1040,496
134684,8080,1056,512
134686,8064,1040,496
134688,8064,1040,592
134690,8064,1008,592
134692,8080,1008,720
134695,8032,1072,736
134697,8032,1008,640
134699,8144,992,592
134701,8160,992,688
134703,8160,1024,720
134705,8160,1024,768
134707,8128,1024,768
134710,8144,1056,640
134712,8144,1056,624
134714,8176,1120,720
134716,8192,1088,704
134718,8160,1088,656
134720,8192,1120,784
134723,8192,1216,864
134725,8240,1216,864
134727,8208,1200,1040
134729,8384,1264,816
134731,8288,1216,832
134733,8288,1264,1024
134736,8336,1296,1072
134738,8304,1344,1008
134740,8256,1328,976
134742,8304,1312,1136
134745,8192,1296,1104
134747,8192,1296,928
134749,8288,1296,928
134751,8224,1280,896
134753,8304,1248,912
134756,8544,1200,896
134758,8608,1232,816
134760,8688,1152,688
134762,8800,1104,736
134764,8928,1040,880
134766,8928,1040,832
134769,9200,1056,832
134771,9424,944,608
134773,9632,912,496
134775,9888,832,672
134777,10016,784,496
134779,10144,720,544
134781,10400,640,480
134784,10384,640,736
134786,10448,672,672
134788,10480,656,592
134790,10704,624,704
134792,10672,672,608
134794,10800,656,624
134797,10848,624,608
134799,10752,576,576
134801,10752,576,624
134803,10784,576,624
134805,10736,608,656
134807,10688,576,720
134810,10608,608,720
134812,10480,672,704
134814,10400,736,528
134816,10096,736,416
134818,10032,848,416
134820,10032,848,464
134823,9904,1008,464
134825,9696,1040,448
134827,9520,1024,512
134829,9344,1088,336
134831,9232,1168,592
134833,8992,1248,608
134836,8848,1280,864
134838,8592,1312,800
134840,8656,1312,800
134842,8640,1424,896
134844,8336,1536,736
134847,8304,1584,704
134849,8144,1712,896
134851,8016,1840,816
134853,7808,1984,992
134855,7696,2032,1072
134857,7440,2176,1200
134860,7520,2176,1104
134862,7280,2224,1104
134864,7152,2272,1200
134866,7024,2368,1184
134869,6928,2480,1440
134871,6768,2608,1568
134873,6736,2576,1552
134876,6480,2560,1568
134878,6464,2688,1488
134880,6352,2752,1584
134882,6208,2784,1632
134885,6240,2752,1552
134887,6240,2816,1760
134889,6112,2816,1760
134891,6144,2784,1904
134894,6016,2768,1920
134896,6000,2768,2000
134898,6064,2816,1920
134900,6048,2880,2320
134903,6096,2848,2112
134905,6144,2896,2000
134907,6256,2880,2048
134909,6288,2880,2112
134912,6352,2896,2064
134914,6608,2912,2320
134916,6448,2912,2368
134918,6544,2928,2112
134921,6704,2880,2192
134923,6816,2864,2208
134925,6800,2928,2384
134927,6768,2784,2384
134930,6992,2768,2464
134932,7120,2864,2512
134934,7168,2800,2512
134936,7184,2784,2464
134939,7232,2736,2416
134941,7392,2656,2480
134943,7392,2656,2640
134945,7472,2656,2320
134948,7344,2608,2320
134950,7376,2560,2400
134952,7440,2496,2480
134954,7408,2432,2352
134957,7552,2480,2224
134959,7600,2496,2496
134961,7616,2432,2304
134964,7568,2384,2288
134966,7616,2336,2240
134968,7648,2336,2400
134970,7792,2352,2368
134973,7792,2352,2528
134975,7696,2320,2272
134977,7696,2240,2224
134979,7840,2256,2176
134982,7744,2336,2144
134984,7760,2304,2032
134986,7920,2320,2048
134988,7808,2464,2432
134991,7728,2480,2608
134993,7760,2576,2608
134995,7744,2640,2768
134997,7664,2752,2752
135000,7920,2704,2416
135002,7760,2704,2592
135004,7664,2656,2592
135006,7760,2656,2400
135009,7648,2528,2144
135011,7520,2400,2256
135013,7488,2352,2064
135015,7440,2192,1952
135018,7264,1984,1760
135020,7072,1888,1824
135022,7008,1744,1744
135024,6944,1552,1760
135027,6736,1504,1600
135029,6736,1376,1616
135031,6656,1376,1408
135033,6688,1360,1408
135036,6656,1264,1488
135038,6528,1216,1264
135040,6384,1152,1360
135043,6224,1120,1152
135045,6224,1056,1152
135047,6176,1072,1056
135049,6032,1104,1104
135052,5984,1072,1088
135054,5968,1056,976
135056,5968,1056,1088
135058,5936,1056,736
135060,5936,1088,736
135063,6000,1088,720
135065,5984,1184,768
135067,5888,1200,800
135069,5808,1280,816
135071,5792,1424,800
135073,5760,1552,608
135076,5760,1664,624
135078,5728,1664,624
135080,5744,1776,640
135082,5696,1904,416
135084,5712,2064,432
135086,5696,2240,528
135089,5568,2272,720
135091,5552,2416,656
135093,5648,2512,496
135095,5648,2656,560
135097,5584,2656,560
135099,5600,2816,448
135102,5664,2944,496
135104,5616,2992,416
135106,5664,3184,656
135108,5680,3216,624
135110,5664,3360,656
135112,5744,3424,576
135115,5744,3424,608
135117,5680,3472,608
135119,5648,3584,688
135121,5840,3680,720
135123,5856,3760,864
135126,5888,3760,864
135128,5888,3824,928
135130,5776,3888,896
135132,6032,3952,912
135134,5920,3952,784
135136,5808,3984,784
135139,5824,4064,656
135141,5824,4016,784
135143,5920,4032,784
135145,5968,4064,640
135147,6048,4096,592
135149,6064,4096,800
135152,6064,4064,656
135154,6080,4064,656
135156,6064,4080,560
135158,6096,4064,480
135160,6144,4096,384
135162,6080,4080,624
135165,6144,4080,528
135167,6096,4032,544
135169,6192,3984,528
135171,6192,3984,800
135173,6080,3952,800
135175,6112,3904,864
135178,6192,3952,704
135180,6288,3968,912
135182,6288,3984,672
135184,6240,3968,656
135186,6192,4032,624
135188,5936,4000,448
135191,6128,4000,448
135193,6192,3968,448
135195,6240,4000,480
135197,6304,4000,544
135199,6272,4032,288
135201,6304,4128,192
135204,6272,4160,256
135206,6272,4224,304
135208,6272,4224,512
135210,6208,4224,512
135212,6336,4240,400
135214,6176,4224,400
135217,6208,4240,496
135219,6272,4288,320
135221,6352,4384,304
135223,6288,4480,256
135225,6416,4544,192
135227,6416,4544,192
135230,6480,4592,192
135232,6320,4752,288
135234,6112,4864,192
135236,6080,4976,-144
135238,6176,5104,0
135240,6096,5232,16
135243,6352,5312,128
135245,6240,5312,128
135247,6304,5328,240
135249,6384,5472,336
135251,6384,5600,320
135253,6384,5616,144
135256,6368,5712,480
135258,6416,5760,416
135260,6400,5824,640
135262,6400,5904,560
135264,6416,5904,560
135266,6448,5936,400
135269,6592,6032,352
135271,6704,6032,176
135273,6672,6080,256
135275,6784,6112,336
135277,6880,6064,384
135279,7024,6080,432
135282,7024,6080,416
135284,7072,6016,416
135286,7152,6064,464
135288,7328,6048,432
135290,7248,6016,592
135292,7536,5968,560
135295,7568,5904,496
135297,7696,5856,416
135299,7696,5808,368
135301,7776,5808,368
135303,7872,5792,368
135305,8000,5824,400
135308,8144,5856,352
135310,8192,5840,208
135312,8304,5808,576
135314,8256,5728,512
135316,8352,5728,240
135318,8352,5776,272
135321,8464,5776,272
135323,8480,5808,256
135325,8720,5872,352
135327,8896,5904,304
135329,8896,5984,480
135331,8960,6048,480
135334,9040,6160,640
135336,9024,6192,608
135338,9024,6192,416
135340,9024,6304,416
135342,8976,6400,688
135345,9104,6464,816
135347,9120,6544,784
135349,8928,6576,656
135351,8880,6592,800
135353,8880,6560,704
135355,9136,6480,928
135358,8992,6480,640
135360,9136,6400,640
135362,9344,6320,688
135364,9488,6256,704
135366,9632,6176,816
135368,9808,6032,624
135371,9968,6016,640
135373,10272,5888,528
135375,10272,5792,624
135377,10432,5792,512
135379,10768,5776,512
135382,11072,5632,544
135384,11360,5520,800
135386,11472,5552,688
135389,11472,5648,704
135391,11648,5648,880
135393,11840,5664,1056
135395,11904,5728,944
135398,11872,5744,1040
135400,11888,5776,1088
135402,11840,5808,1088
135405,11744,5936,1040
135407,11584,6016,1072
135409,11328,6096,1232
135412,11440,6192,1168
135414,11264,6192,1216
135416,11024,6304,1472
135419,10688,6320,1376
135421,10304,6384,1376
135423,9952,6384,1568
135426,9744,6368,1504
135428,9376,6304,1424
135430,9024,6368,1344
135432,8848,6320,1184
135435,8736,5968,1040
135437,8480,6080,1056
135439,8304,6096,1088
135441,8064,6016,1136
135444,7808,5968,896
135446,7792,5968,896
135448,7584,5968,896
135450,7392,5920,800
135452,7312,5856,1104
135455,7024,5856,1136
135457,7072,5776,1056
135459,6880,5680,800
135461,6768,5568,704
135464,6656,5488,544
135466,6656,5408,624
135468,6576,5408,624
135470,6480,5344,672
135472,6416,5312,896
135474,6416,5184,928
135477,6368,5056,736
135479,6480,4896,640
135481,6464,4800,608
135483,6624,4800,496
135485,6624,4800,576
135487,6528,4768,576
135490,6608,4672,592
135492,6624,4672,560
135494,6656,4656,480
135496,6640,4592,656
135498,6784,4592,512
135500,6864,4528,608
135503,6960,4432,656
135505,6960,4432,864
135507,7072,4368,864
135509,7248,4336,656
135511,7408,4256,720
135513,7600,4240,528
135516,7712,4240,704
135518,7888,4144,608
135520,8064,4128,592
135522,8064,4112,624
135524,8160,4112,624
135526,8256,4080,512
135529,8304,4016,592
135531,8480,4000,672
135533,8704,3968,720
135535,8832,3904,448
135537,8800,3904,496
135539,8928,3808,368
135542,8928,3808,624
135544,8992,3744,624
135546,9008,3712,624
135548,9040,3632,528
135550,8992,3568,576
135552,9152,3552,640
135555,9216,3488,448
135557,9280,3424,560
135559,9024,3344,496
135561,9200,3344,592
135563,9072,3312,592
135566,9248,3312,704
135568,9296,3296,656
135570,9168,3216,688
135572,9104,3136,400
135574,9104,3040,400
135576,9056,2976,384
135579,9056,2912,464
135581,9008,2912,464
135583,8976,2816,480
135585,8912,2752,544
135587,8784,2704,624
135589,8720,2656,592
135592,8576,2688,560
135594,8464,2656,560
135596,8384,2608,432
135598,8384,2352,608
135600,8272,2528,608
135602,8240,2512,576
135605,8304,2480,496
135607,8144,2544,656
135609,8064,2496,496
135611,7968,2560,496
135613,7888,2560,480
135615,7824,2592,496
135618,7824,2592,480
135620,7632,2672,480
135622,7584,2640,400
135624,7456,2576,224
135626,7504,2544,224
135628,7424,2512,592
135631,7472,2464,768
135633,7408,2432,640
135635,7408,2320,544
135637,7392,2320,288
135639,7392,2336,320
135641,7328,2352,368
135644,7152,2368,720
135646,7152,2320,688
135648,6976,2352,576
135650,6960,2368,544
135652,6928,2352,544
135654,6928,2368,528
135657,6880,2368,528
135659,6864,2352,592
135661,6832,2304,576
135663,6896,2256,640
135665,6896,2208,800
135668,6896,2096,624
135670,6928,2048,576
135672,6944,1936,544
135674,6944,1936,720
135676,6960,2000,720
135678,6992,2000,656
135681,6832,1968,448
135683,6768,2032,432
135685,6768,2032,656
135687,6832,2096,688
135689,6912,2096,864
135691,6912,2064,912
135694,6976,2064,928
135696,7104,2048,928
135698,7248,2032,880
135700,7216,1952,912
135702,7168,2032,880
135704,7216,2000,768
135707,7200,2048,848
135709,7072,2080,848
135711,7072,2128,864
135713,7072,2128,864
135715,7120,2128,864
135717,7136,2080,832
135720,7152,2112,992
135722,7184,2128,944
135724,7104,2160,1152
135726,7056,2144,944
135728,7104,2128,784
135731,7104,2144,784
135733,7072,2144,528
135735,7184,2096,576
135737,7296,2096,736
135739,7344,2064,720
135741,7296,2000,624
135744,7456,1952,688
135746,7456,1936,688
135748,7520,1968,688
135750,7520,2224,560
135752,7472,2096,560
135754,7344,2016,608
135757,7344,1984,672
135759,7328,1984,576
135761,7296,1936,752
135763,7216,1840,608
135765,7200,1824,592
135767,7136,1808,592
135770,7136,1808,448
135772,7248,1824,448
135774,7296,1792,432
135776,7168,1760,640
135778,7056,1696,480
135780,7104,1680,544
135783,7184,1696,512
135785,7088,1664,704
135787,7088,1600,720
135789,7072,1600,720
135791,7152,1600,720
135793,7088,1568,736
135796,6928,1520,704
135798,7008,1440,304
135800,6864,1424,400
135802,6928,1360,432
135804,6896,1360,656
135806,6896,1376,656
135809,6880,1376,656
135811,6992,1280,656
135813,6928,1184,640
135815,6928,1200,592
135817,7008,1136,512
135820,6912,1104,592
135822,6912,1136,448
135824,6832,1168,400
135826,6832,1168,448
135828,6832,1168,448
135830,6880,1136,384
135833,6896,1072,368
135835,6816,1024,240
135837,7088,928,432
135839,7136,928,624
135841,7232,928,528
135843,7232,928,464
135845,7360,944,464
135847,7392,944,304
135849,7344,944,336
135851,7440,992,512
135854,7456,992,544
135856,7456,1008,640
135858,7504,1008,640
135860,7536,1024,896
135862,7648,1072,720
135864,7728,1136,592
135866,7712,1216,688
135869,7904,1280,800
135871,7936,1360,720
135873,8080,1392,784
135875,8080,1424,768
135877,8128,1424,768
135879,8160,1440,896
135882,8192,1376,816
135884,8192,1472,928
135886,8256,1504,1072
135888,8288,1504,1056
135891,8288,1536,1008
135893,8320,1552,896
135895,8384,1616,1024
135897,8384,1664,976
135899,8528,1664,976
135902,8496,1664,1104
135904,8544,1664,1216
135906,8576,1664,1184
135908,8592,1712,1056
135911,8640,1664,976
135913,8608,1728,1024
135915,8512,1728,1136
135917,8592,1760,1232
135920,8656,1744,1360
135922,8656,1776,1440
135924,8576,1776,1440
135926,8656,1808,1312
135929,8656,1760,1296
135931,8528,1664,1440
135933,8544,1696,1440
135935,8352,1728,1184
135938,8336,1616,1280
135940,8384,1600,1248
135942,8448,1552,1312
135944,8544,1536,1200
135947,8608,1488,1056
135949,8864,1360,1200
135951,8816,1104,1088
135953,8944,1216,1088
135956,8928,1152,1104
135958,9216,1104,1008
135960,9376,1008,1072
135962,9520,960,1184
135965,9600,928,864
135967,9568,880,912
135969,9616,848,816
135971,9616,864,640
135973,9568,864,640
135975,9696,784,752
135977,9760,768,880
135979,9696,752,864
135981,9648,656,992
135983,9728,640,848
135985,9728,640,752
135987,9728,720,752
135990,9696,656,720
135992,9632,544,688
135994,9712,496,656
135996,9712,560,656
135998,9712,640,784
136000,9712,640,784
136002,9536,656,848
136004,9600,752,896
136006,9424,736,912
136008,9472,848,736
136010,9344,912,688
136012,9344,992,816
136015,9264,992,816
136017,9008,1040,816
136019,8736,1104,992
136021,8624,1168,704
136023,8464,1264,688
136025,8352,1376,752
136027,8272,1456,832
136030,8272,1456,1040
136032,8192,1456,1040
136034,8128,1536,880
136036,8000,1488,912
136039,7888,1584,1136
136041,7776,1600,1136
136043,7792,1600,928
136045,7728,1520,1056
136047,7648,1552,1072
136050,7536,1600,1120
136052,7584,1568,1104
136054,7584,1552,1376
136056,7424,1552,1200
136059,7360,1552,1200
136061,7248,1600,1216
136063,7328,1584,1248
136066,7168,1680,1392
136068,7184,1696,1296
136070,7104,1616,1472
136072,7072,1680,1712
136075,7056,1712,1552
136077,6928,1712,1584
136079,6800,1744,1840
136081,6880,1824,1824
136084,6880,1824,1968
136086,6752,1904,1968
136088,6720,1920,1792
136090,6624,2016,1664
136093,6512,2224,1712
136095,6416,2352,1824
136097,6608,2432,1904
136099,6416,2496,1968
136102,6288,2592,2080
136104,6384,2672,2112
136106,6368,2736,2144
136108,6400,2832,2080
136111,6144,2848,2128
136113,6368,2848,2048
136115,6336,2928,2048
136117,6448,3008,2112
136120,6560,3104,2016
136122,6528,3168,2064
136124,6688,3280,2160
136126,6864,3296,2208
136129,6752,3328,2192
136131,6912,3440,2080
136133,7040,3472,2160
136135,7072,3520,2208
136138,7152,3520,2128
136140,7152,3584,2144
136142,7232,3584,2144
136145,7328,3600,2240
136147,7312,3632,2256
136149,7472,3696,2336
136151,7536,3728,2128
136154,7408,3680,2112
136156,7456,3712,2240
136158,7536,3648,2208
136160,7584,3616,2128
136163,7584,3568,2032
136165,7552,3536,2080
136167,7552,3568,2144
136169,7504,3568,1984
136172,7504,3552,1984
136174,7536,3408,1984
136176,7680,3376,1808
136178,7616,3376,1904
136181,7616,3280,1696
136183,7600,3280,1952
136185,7744,3360,1968
136187,7856,3280,1712
136190,7808,3216,1616
136192,7824,3200,1600
136194,7872,3040,1568
136196,7872,2960,1408
136199,7808,2960,1408
136201,7696,2896,1408
136203,7696,2816,1408
136205,7696,2704,1264
136208,7616,2672,1344
136210,7488,2656,1024
136212,7440,2608,1024
136214,7440,2528,960
136217,7232,2576,944
136219,7136,2624,736
136221,7392,2656,912
136223,7168,2656,912
136225,7152,2688,976
136227,7072,2720,976
136230,6992,2784,864
136232,6864,2784,656
136234,6784,2928,608
136236,6752,2992,640
136238,6688,3008,720
