41802,7520,2624,960
41804,7472,2624,1216
41806,7552,2656,1120
41808,7552,2624,1008
41810,7552,2640,1024
41812,7520,2672,848
41814,7616,2720,1024
41817,7472,2672,960
41819,7216,2656,992
41821,7408,2656,992
41823,7536,2688,1072
41825,7536,2736,1024
41827,7424,2688,1024
41829,7472,2688,1168
41831,7424,2704,976
41834,7488,2736,944
41836,7488,2736,848
41838,7552,2784,848
41840,7440,2688,864
41842,7312,2672,848
41844,7392,2624,912
41846,7424,2656,880
41848,7424,2688,912
41850,7456,2688,1168
41852,7536,2720,1040
41855,7680,2752,1008
41857,7616,2720,1104
41859,7568,2704,1056
41861,7344,2688,976
41863,7408,2672,1104
41865,7360,2656,944
41867,7360,2656,944
41869,7472,2688,1008
41872,7392,2640,1120
41874,7328,2736,992
41876,7344,2736,1040
41878,7408,2720,1056
41880,7488,2688,896
41882,7488,2704,880
41884,7456,2704,880
41887,7344,2688,864
41889,7376,2640,1056
41891,7328,2640,1040
41893,7360,2608,1040
41895,7408,2672,1104
41897,7488,2624,992
41899,7488,2624,1056
41902,7440,2640,1056
41904,7376,2624,1136
41906,7376,2624,1136
41908,7344,2592,1232
41910,7392,2640,1152
41912,7456,2640,1072
41915,7488,2672,1072
41917,7488,2688,1056
41919,7520,2688,1056
41921,7616,2656,1072
41923,7616,2576,1072
41925,7616,2560,1216
41928,7408,2608,944
41930,7472,2656,944
41932,7488,2688,992
41934,7488,2688,880
41936,7488,2688,880
41938,7424,2640,864
41940,7504,2640,1152
41942,7472,2672,976
41944,7504,2688,864
41946,7456,2688,848
41948,7456,2688,832
41951,7328,2656,832
41953,7424,2672,1040
41955,7360,2720,1184
41957,7408,2640,1360
41959,7408,2624,1072
41961,7408,2576,1072
41964,7392,2624,1056
41966,7392,2624,896
41968,7440,2624,896
41970,7408,2608,976
41972,7472,2656,944
41974,7552,2672,1104
41976,7424,2656,1056
41978,7360,2704,1008
41981,7360,2720,1024
41983,7408,2720,1024
41985,7456,2752,1024
41987,7360,2784,1168
41989,7312,2768,1280
41991,7520,2768,1360
41994,7392,2784,944
41996,7344,2736,1024
41998,7600,2688,896
42000,7424,2688,896
42002,7440,2736,1040
42004,7440,2720,912
42006,7520,2768,960
42008,7472,2688,1072
42010,7456,2704,928
42013,7200,2704,848
42015,7408,2704,848
42017,7520,2752,992
42019,7456,2752,1008
42021,7376,2704,960
42023,7408,2704,976
42025,7376,2672,896
42027,7632,2672,800
42029,7440,2672,800
42031,7408,2688,800
42033,7504,2704,960
42036,7344,2688,864
42038,7280,2624,1168
42040,7392,2688,976
42042,7392,2656,1088
42044,7344,2656,1088
42046,7440,2640,1152
42048,7408,2672,1200
42051,7424,2624,1008
42053,7344,2656,976
42055,7392,2672,896
42057,7392,2704,1024
42059,7648,2688,1056
42061,7472,2688,800
42063,7344,2656,944
42065,7312,2704,1024
42068,7360,2720,1264
42070,7424,2688,1120
42072,7344,2736,992
42074,7520,2672,1280
42076,7520,2672,1248
42078,7440,2672,1248
42081,7584,2640,1072
42083,7536,2640,1216
42085,7568,2704,1168
42087,7536,2688,1120
42089,7344,2704,1200
42091,7424,2704,1008
42094,7424,2736,1104
42096,7424,2736,1328
42098,7568,2704,1328
42100,7568,2720,1152
42102,7520,2688,1040
42104,7520,2624,1088
42107,7632,2688,1184
42109,7504,2656,1280
42111,7408,2656,1072
42113,7664,2656,1344
42115,7440,2656,1200
42117,7472,2656,1200
42120,7424,2640,976
42122,7408,2688,1072
42124,7200,2688,1056
42126,7200,2720,1024
42128,7328,2704,1040
42130,7456,2704,1056
42133,7456,2704,1184
42135,7440,2656,1184
42137,7520,2640,1104
42139,7504,2656,1088
42141,7504,2672,784
42143,7344,2672,1008
42145,7328,2720,1040
42148,7312,2672,992
42150,7312,2672,880
42152,7408,2720,880
42154,7488,2672,960
42156,7392,2672,976
42158,7312,2592,848
42160,7360,2592,1088
42162,7424,2592,1056
42164,7424,2656,1280
42167,7376,2656,1280
42169,7472,2624,1200
42171,7296,2624,1200
42173,7296,2640,1376
42175,7392,2640,1408
42177,7456,2672,1216
42180,7408,2656,1104
42182,7440,2608,1152
42184,7440,2608,1088
42186,7456,2656,1088
42188,7520,2704,1056
42190,7360,2624,1152
42193,7216,2624,960
42195,7248,2592,1136
42197,7312,2592,1120
42199,7360,2640,1008
42201,7360,2656,1104
42203,7376,2656,1360
42206,7440,2624,1344
42208,7312,2640,1360
42210,7216,2656,1184
42212,7296,2688,1136
42214,7488,2688,1008
42216,7472,2640,1008
42219,7600,2704,992
42221,7600,2704,848
42223,7584,2720,848
42225,7600,2720,1088
42227,7536,2720,848
42229,7568,2688,1040
42231,7520,2672,976
42233,7568,2688,992
42235,7568,2688,816
42238,7536,2672,816
42240,7504,2688,1008
42242,7424,2656,992
42244,7440,2688,1008
42246,7360,2656,1088
42248,7360,2720,864
42250,7360,2720,976
42252,7440,2704,976
42254,7392,2624,944
42257,7392,2640,896
42259,7360,2688,832
42261,7360,2736,960
42263,7408,2736,816
42265,7408,2736,912
42267,7424,2720,912
42269,7296,2720,896
42271,7328,2720,912
42273,7376,2736,976
42275,7440,2720,1040
42277,7424,2704,960
42280,7424,2704,960
42282,7296,2752,1008
42284,7392,2704,992
42286,7392,2704,1104
42288,7456,2768,1104
42290,7408,2720,1072
42292,7392,2736,1264
42295,7392,2736,1152
42297,7408,2736,1152
42299,7488,2672,1248
42301,7408,2704,1408
42303,7456,2672,1216
42305,7424,2656,1184
42308,7424,2656,960
42310,7392,2672,1072
42312,7440,2640,992
42314,7440,2640,1088
42316,7408,2704,1088
42318,7424,2704,1056
42320,7440,2656,1040
42323,7344,2608,1200
42325,7408,2656,1264
42327,7424,2640,1040
42329,7424,2624,1056
42331,7424,2640,1024
42333,7456,2640,1024
42336,7520,2656,1040
42338,7648,2672,1120
42340,7552,2656,1088
42342,7440,2592,960
42344,7344,2608,1184
42346,7424,2656,1024
42349,7168,2688,848
42351,7344,2688,848
42353,7424,2640,960
42355,7472,2704,896
42357,7376,2704,1104
42359,7312,2672,1056
42361,7344,2688,1008
42363,7360,2640,1120
42366,7360,2688,880
42368,7440,2688,880
42370,7440,2608,1040
42372,7408,2672,976
42374,7312,2672,672
42376,7392,2656,832
42378,7408,2656,864
42380,7408,2656,1008
42382,7504,2672,1008
42385,7552,2688,1024
42387,7536,2688,1024
42389,7520,2640,1072
42391,7584,2688,1072
42393,7344,2720,1008
42395,7344,2720,976
42398,7344,2704,1056
42400,7376,2704,800
42402,7408,2640,880
42404,7456,2624,928
42406,7504,2592,976
42408,7328,2624,928
42410,7312,2640,1008
42412,7312,2704,944
42414,7360,2704,688
42416,7376,2736,736
42419,7440,2672,992
42421,7600,2752,992
42423,7408,2752,992
42425,7440,2704,992
42427,7440,2704,992
42429,7424,2640,992
42431,7440,2720,1024
42433,7488,2720,1056
42435,7520,2688,1088
42438,7408,2640,976
42440,7424,2672,1008
42442,7376,2656,896
42444,7376,2656,1088
42446,7408,2640,1088
42448,7472,2624,1136
42450,7440,2640,1072
42453,7344,2608,1232
42455,7376,2672,1056
42457,7392,2656,1024
42459,7408,2720,944
42461,7408,2720,960
42463,7360,2672,960
42465,7440,2720,976
42467,7488,2704,992
42469,7472,2656,1056
42472,7456,2656,960
42474,7472,2704,832
42476,7472,2704,608
42478,7376,2736,608
42480,7456,2720,768
42482,7408,2704,912
42484,7424,2704,1088
42486,7424,2736,1024
42488,7376,2736,1088
42491,7376,2688,976
42493,7472,2688,976
42495,7440,2704,1120
42497,7520,2672,848
42499,7488,2688,768
42501,7424,2736,832
42503,7392,2704,816
42505,7392,2704,928
42507,7392,2720,928
42510,7424,2672,944
42512,7360,2640,976
42514,7328,2672,832
42516,7408,2736,992
42518,7360,2672,992
42520,7360,2672,1264
42522,7456,2720,1264
42524,7280,2688,1056
42526,7392,2656,1008
42529,7424,2736,992
42531,7456,2688,816
42533,7504,2672,1024
42535,7504,2576,1104
42537,7440,2576,1104
42539,7520,2640,1168
42541,7392,2656,1360
42544,7568,2640,1344
42546,7520,2672,1216
42548,7424,2688,1056
42550,7472,2672,1008
42552,7520,2704,1072
42554,7520,2704,912
42557,7408,2704,912
42559,7488,2624,832
42561,7424,2592,944
42563,7488,2640,912
42565,7488,2640,992
42567,7456,2688,912
42569,7456,2688,912
42571,7488,2720,800
42573,7552,2720,1024
42575,7536,2720,720
42577,7408,2720,736
42580,7440,2720,784
42582,7184,2688,864
42584,7360,2688,864
42586,7328,2768,928
42588,7440,2736,1072
42590,7440,2736,784
42592,7440,2752,1072
42594,7376,2736,1072
42596,7280,2784,1200
42599,7280,2784,1024
42601,7440,2800,1024
42603,7328,2800,1104
42605,7360,2752,1072
42607,7216,2752,1248
42610,7248,2704,1104
42612,7328,2720,1024
42614,7392,2672,1008
42616,7392,2672,1024
42618,7376,2672,768
42620,7488,2640,992
42622,7472,2640,1024
42625,7360,2592,1072
42627,7408,2624,976
42629,7440,2592,976
42631,7184,2640,912
42633,7376,2640,912
42635,7360,2592,960
42637,7344,2576,1040
42639,7312,2528,1088
42641,7472,2592,1184
42644,7456,2656,1120
42646,7504,2624,1152
42648,7504,2576,1072
42650,7472,2576,1072
42652,7472,2608,1168
42654,7408,2576,1120
42657,7360,2624,1248
42659,7392,2640,1376
42661,7312,2640,912
42663,7296,2608,880
42665,7296,2704,880
42667,7280,2704,880
42669,7408,2720,1056
42671,7216,2656,992
42674,7200,2656,720
42676,7360,2608,864
42678,7392,2576,880
42680,7392,2576,960
42682,7376,2608,960
42684,7360,2560,1040
42686,7360,2528,1072
42688,7440,2608,944
42690,7360,2608,992
42692,7472,2592,1056
42695,7472,2576,992
42697,7552,2576,992
42699,7360,2544,944
42701,7344,2608,960
42703,7392,2656,1136
42705,7408,2592,1040
42707,7392,2608,976
42709,7648,2592,1008
42712,7456,2592,1008
42714,7488,2560,880
42716,7520,2624,928
42718,7456,2592,1056
42720,7424,2608,1072
42722,7360,2624,1040
42724,7376,2592,1056
42727,7632,2592,848
42729,7488,2592,848
42731,7440,2672,1008
42733,7520,2672,1088
42735,7504,2720,1024
42737,7536,2688,1024
42739,7424,2704,944
42742,7344,2656,1072
42744,7344,2656,896
42746,7456,2656,896
42748,7440,2624,1136
42750,7488,2720,960
42752,7456,2752,944
42754,7584,2736,928
42756,7472,2704,992
42758,7472,2704,1088
42761,7536,2704,1088
42763,7552,2704,1232
42765,7504,2704,1184
42767,7472,2736,1088
42769,7408,2768,1024
42771,7392,2752,944
42773,7520,2768,992
42776,7520,2768,864
42778,7504,2800,864
42780,7536,2768,880
42782,7488,2768,752
42784,7296,2752,784
42786,7344,2704,976
42788,7344,2704,1248
42790,7360,2704,960
42792,7456,2672,960
42794,7376,2752,960
42796,7456,2736,1312
42799,7376,2672,1312
42801,7392,2672,1120
42803,7280,2720,1072
42805,7280,2704,1008
42807,7360,2704,1008
42810,7472,2672,912
42812,7424,2656,1072
42814,7456,2608,832
42816,7376,2608,880
42818,7360,2656,896
42820,7616,2624,784
42822,7424,2624,784
42824,7376,2672,832
42826,7424,2672,1024
42828,7424,2672,976
42831,7344,2672,928
42833,7360,2624,992
42835,7360,2640,960
42837,7456,2640,960
42839,7344,2640,1008
42841,7344,2640,1088
42843,7328,2656,720
42845,7360,2672,768
42847,7424,2576,928
42849,7424,2592,1072
42852,7536,2592,1072
42854,7584,2656,1184
42856,7536,2688,1168
42858,7392,2720,1104
42860,7472,2656,1200
42862,7408,2592,1104
42865,7328,2608,1040
42867,7328,2640,992
42869,7376,2640,992
42871,7520,2624,1072
42873,7536,2640,1008
42875,7424,2640,1120
42877,7424,2640,1136
42880,7360,2624,992
42882,7312,2688,992
42884,7312,2688,1120
42886,7280,2640,1120
42888,7280,2624,1008
42890,7312,2640,1200
42892,7296,2624,1152
42895,7408,2688,1024
42897,7344,2688,1024
42899,7440,2640,1024
42901,7184,2640,976
42903,7328,2640,976
42905,7440,2688,1040
42908,7344,2752,1200
42910,7392,2656,1232
42912,7264,2720,1056
42914,7376,2672,1008
42916,7424,2704,880
42918,7424,2704,944
42920,7424,2704,944
42922,7456,2704,976
42925,7360,2736,768
42927,7344,2752,832
42929,7408,2720,896
42931,7424,2752,832
42933,7424,2752,832
42935,7392,2720,784
42937,7472,2736,1008
42939,7424,2720,768
42941,7408,2704,784
42943,7440,2720,1072
42946,7440,2752,976
42948,7520,2752,976
42950,7392,2704,1056
42952,7408,2688,1056
42954,7376,2752,880
42956,7440,2736,720
42958,7504,2784,880
42960,7504,2784,944
42962,7440,2704,944
42964,7552,2656,848
42967,7440,2672,880
42969,7440,2720,896
42971,7392,2720,960
42973,7392,2704,992
42975,7344,2704,992
42977,7424,2704,912
42979,7392,2704,864
42981,7488,2720,992
42983,7472,2784,912
42985,7440,2720,976
42987,7440,2720,848
42989,7344,2720,848
42992,7376,2672,1168
42994,7440,2656,960
42996,7440,2672,864
42998,7392,2624,944
43000,7392,2656,1056
43002,7408,2656,928
43004,7408,2640,928
43006,7344,2608,1024
43008,7280,2640,976
43011,7344,2592,784
43013,7408,2608,832
43015,7408,2640,960
43017,7408,2640,960
43019,7440,2592,960
43021,7328,2608,896
43023,7440,2592,1056
43025,7360,2576,1232
43027,7424,2608,1232
43030,7424,2608,1168
43032,7424,2608,1040
43034,7296,2624,1040
43036,7392,2608,896
43038,7312,2608,1040
43040,7376,2640,1040
43042,7456,2544,1072
43045,7440,2592,912
43047,7440,2640,912
43049,7472,2640,912
43051,7344,2592,880
43053,7392,2576,1072
43055,7296,2640,960
43057,7488,2608,976
43059,7520,2656,976
43061,7520,2656,1088
43064,7360,2672,1088
43066,7328,2656,992
43068,7472,2688,1040
43070,7392,2704,880
43072,7392,2624,1040
43074,7392,2672,992
43076,7456,2704,992
43078,7456,2704,1248
43081,7568,2720,1056
43083,7568,2688,928
43085,7600,2720,1136
43087,7424,2688,896
43089,7488,2608,896
43091,7440,2672,960
43093,7440,2672,960
43095,7312,2624,1008
43098,7440,2672,1024
43100,7456,2656,1104
43102,7344,2720,1120
43104,7440,2704,960
43106,7440,2672,800
43108,7440,2672,976
43110,7536,2736,976
43112,7376,2688,992
43114,7456,2720,1216
43117,7440,2672,1072
43119,7376,2688,1120
43121,7520,2688,1104
43123,7520,2704,1216
43125,7424,2704,1216
43127,7376,2672,1168
43130,7312,2672,1104
43132,7280,2640,976
43134,7456,2688,1104
43136,7488,2672,1024
43138,7504,2640,1040
43140,7504,2640,944
43142,7440,2656,944
43145,7392,2608,1040
43147,7408,2656,1184
43149,7392,2656,1120
43151,7392,2640,896
43153,7424,2672,1040
43155,7408,2624,1040
43158,7408,2624,912
43160,7440,2624,912
43162,7360,2640,1184
43164,7392,2592,1200
43166,7360,2608,1056
43168,7344,2624,1056
43170,7344,2752,1024
43173,7264,2688,1072
43175,7264,2688,1008
43177,7360,2688,1008
43179,7456,2672,800
43181,7360,2736,944
43183,7408,2672,1024
43185,7392,2768,880
43187,7376,2688,1040
43190,7632,2704,928
43192,7504,2704,928
43194,7472,2688,1104
43196,7536,2736,1168
43198,7600,2768,1072
43200,7440,2704,1120
43202,7376,2704,1152
43205,7392,2704,976
43207,7392,2768,928
43209,7328,2768,928
43211,7472,2768,976
43213,7504,2768,976
43215,7376,2752,880
43217,7424,2704,832
43219,7456,2656,752
43221,7456,2656,1008
43223,7264,2752,1008
43226,7216,2784,1088
43228,7360,2752,1040
43230,7328,2720,976
43232,7424,2688,1056
43234,7472,2672,976
43236,7344,2704,928
43238,7344,2704,992
43240,7376,2688,992
43243,7360,2688,1024
43245,7504,2672,928
43247,7600,2704,1072
43249,7536,2688,1136
43251,7584,2688,1184
43253,7584,2704,1024
43256,7440,2704,1024
43258,7392,2720,1120
43260,7360,2688,1248
43262,7344,2672,1104
43264,7328,2768,1216
43266,7408,2736,1072
43269,7408,2704,1056
43271,7344,2688,1024
43273,7344,2688,1040
43275,7264,2640,1040
43277,7360,2704,992
43279,7392,2704,1200
43281,7376,2736,960
43284,7408,2672,1056
43286,7392,2720,1056
43288,7376,2768,1008
43290,7376,2720,1056
43292,7440,2720,1056
43294,7456,2736,1104
43297,7328,2720,1168
43299,7312,2720,1376
43301,7408,2720,1360
43303,7504,2720,1072
43305,7472,2688,1056
43307,7488,2640,1056
43310,7488,2640,1088
43312,7472,2672,1088
43314,7440,2704,1152
43316,7408,2672,1280
43318,7248,2688,1104
43320,7360,2736,1120
43323,7456,2720,1152
43325,7424,2720,1120
43327,7424,2704,1168
43329,7424,2704,1168
43331,7392,2640,1072
43333,7408,2688,1264
43336,7424,2624,1056
43338,7456,2592,976
43340,7376,2640,976
43342,7424,2640,1024
43344,7424,2672,880
43346,7344,2672,880
43348,7440,2704,1024
43350,7360,2688,1008
43353,7440,2704,1232
43355,7376,2656,1008
43357,7440,2640,992
43359,7424,2656,928
43361,7424,2656,976
43363,7488,2656,976
43365,7424,2624,1056
43367,7520,2608,832
43370,7440,2592,800
43372,7312,2624,800
43374,7216,2640,784
43376,7216,2640,928
43378,7296,2608,928
43380,7312,2624,1040
43382,7392,2656,864
43384,7296,2624,944
43386,7264,2608,976
43388,7232,2592,1024
43391,7232,2592,1072
43393,7216,2608,1072
43395,7376,2624,976
43397,7296,2688,944
43399,7408,2752,1008
43401,7392,2672,864
43403,7392,2656,848
43405,7392,2624,992
43407,7440,2624,992
43410,7392,2608,848
43412,7504,2640,1040
43414,7424,2560,976
43416,7456,2640,768
43418,7488,2688,848
43420,7488,2688,768
43422,7488,2688,768
43424,7392,2672,896
43426,7504,2672,1088
43429,7456,2688,1040
43431,7488,2640,912
43433,7376,2608,1056
43435,7632,2656,1136
43437,7472,2656,1136
43439,7552,2560,1088
43441,7536,2528,1056
43444,7472,2512,976
43446,7424,2592,976
43448,7616,2608,944
43450,7584,2592,800
43452,7584,2592,816
43454,7392,2592,816
43456,7456,2640,832
43458,7472,2672,912
43460,7392,2656,1008
43462,7392,2640,976
43465,7472,2640,1120
43467,7472,2640,1280
43469,7472,2672,1280
43471,7520,2640,1120
43473,7568,2640,1056
43475,7552,2640,976
43477,7392,2672,1056
43480,7376,2592,992
43482,7424,2544,1088
43484,7424,2800,1104
43486,7408,2608,1104
43488,7488,2656,1008
43490,7552,2656,960
43492,7504,2640,784
43495,7504,2640,944
43497,7392,2640,864
43499,7392,2672,928
43501,7296,2672,928
43503,7312,2656,928
43505,7392,2656,928
43507,7328,2672,896
43509,7424,2656,896
43511,7488,2640,848
43513,7488,2640,768
43515,7344,2592,768
43517,7392,2640,832
43520,7360,2608,784
43522,7328,2656,816
43524,7424,2656,944
43526,7488,2656,912
43528,7488,2656,912
43530,7472,2672,800
43532,7440,2672,1024
43534,7584,2608,864
43536,7440,2656,816
43538,7504,2704,688
43540,7248,2720,816
43543,7408,2720,816
43545,7456,2768,912
43547,7440,2752,928
43549,7344,2656,752
43551,7248,2688,816
43553,7264,2672,880
43555,7264,2672,1040
43557,7360,2672,1040
43559,7408,2704,1120
43562,7440,2672,1248
43564,7328,2688,1168
43566,7312,2656,1024
43568,7328,2640,864
43570,7456,2656,864
43572,7456,2592,1072
43574,7472,2592,1072
43577,7568,2688,1120
43579,7472,2736,1168
43581,7456,2640,1248
43583,7504,2672,1008
43585,7536,2672,1008
43587,7488,2624,896
43590,7488,2656,768
43592,7472,2656,768
43594,7392,2640,768
43596,7440,2624,1088
43598,7488,2592,1152
43600,7472,2640,912
43602,7456,2656,944
43604,7392,2576,880
43606,7392,2576,880
43608,7344,2544,848
43611,7392,2544,848
43613,7472,2544,912
43615,7296,2576,912
43617,7328,2544,1008
43619,7328,2656,1056
43621,7392,2656,1264
43623,7392,2672,1264
43625,7424,2640,1136
43628,7456,2640,1040
43630,7328,2624,1072
43632,7392,2640,1168
43634,7456,2640,1040
43636,7504,2608,1152
43638,7504,2592,1056
43641,7520,2592,1056
43643,7488,2656,1184
43645,7248,2592,1248
43647,7312,2592,1296
43649,7456,2640,1392
43652,7472,2656,1200
43654,7472,2544,1104
43656,7408,2624,1232
43658,7408,2624,1168
