168701,-7776,1760,-192
168703,-7712,1776,-288
168706,-7776,2032,-512
168708,-7856,1808,-512
168710,-7904,1728,-400
168713,-7744,1792,-464
168715,-7760,1872,-160
168717,-7776,1856,-272
168720,-7728,1824,-288
168722,-7744,1792,-368
168724,-7712,1792,-272
168727,-7824,1744,-544
168729,-7872,1760,-480
168731,-7856,1760,-448
168734,-7776,1808,-400
168736,-7760,1808,-496
168739,-7728,1776,-512
168741,-7760,1840,-464
168743,-7760,1824,-432
168746,-7808,1776,-544
168748,-7840,1808,-528
168750,-7808,1824,-512
168753,-7760,1840,-496
168755,-7760,1840,-512
168757,-7712,1840,-768
168760,-7904,1792,-816
168762,-7776,1728,-560
168764,-7776,1728,-560
168767,-7728,1744,-416
168769,-7776,1776,-384
168771,-7808,1792,-416
168774,-7904,1808,-464
168776,-7920,1840,-432
168778,-7968,1824,-496
168781,-7856,1792,-592
168783,-7920,1760,-592
168785,-7872,1792,-544
168788,-7888,1840,-608
168790,-7840,1856,-496
168792,-7872,1808,-432
168795,-7856,1856,-496
168797,-7840,1856,-560
168799,-7808,1792,-528
168802,-7840,1824,-576
168804,-7776,1776,-432
168806,-7776,1760,-384
168809,-7776,1776,-416
168811,-7792,1776,-592
168814,-7840,1760,-592
168816,-7808,1728,-576
168818,-7712,1744,-560
168821,-7648,1744,-544
168823,-7536,1808,-512
168825,-7616,1792,-528
168828,-7648,1744,-448
168830,-7664,1696,-256
168832,-7808,1744,-400
168835,-7696,1760,-640
168837,-7568,1776,-576
168839,-7568,1776,-528
168842,-7648,1776,-496
168844,-7760,1792,-432
168846,-7776,1776,-432
168849,-7776,1744,-464
168851,-7728,1760,-480
168853,-7728,1760,-560
168856,-7808,1776,-448
168858,-7792,1840,-576
168860,-7792,1824,-576
168863,-7840,1824,-624
168865,-7808,1840,-704
168867,-7872,1856,-704
168870,-7824,1888,-560
168872,-7728,1856,-416
168874,-7824,1888,-464
168877,-7808,1856,-464
168879,-7872,1888,-336
168881,-7936,1904,-384
168884,-7888,1936,-592
168886,-7936,1888,-368
168889,-7936,1904,-240
168891,-7840,1904,-320
168893,-7776,1936,-480
168896,-7888,1888,-448
168898,-7904,1872,-448
168900,-7856,1840,-528
168903,-7840,1840,-512
168905,-7760,1856,-608
168907,-7632,1824,-592
168910,-7696,1840,-560
168912,-7696,1840,-464
168914,-7696,1744,-480
168917,-7760,1744,-816
168919,-7792,1728,-560
168921,-7632,1712,-608
168924,-7632,1744,-544
168926,-7632,1776,-512
168928,-7808,1792,-528
168931,-7808,1792,-544
168933,-7680,1776,-720
168935,-7792,1760,-384
168938,-7872,1744,-592
168940,-7792,1808,-528
168942,-7712,1840,-496
168945,-7712,1856,-512
168947,-7760,1808,-544
168949,-7840,1840,-560
168952,-7872,1888,-448
168954,-7840,1888,-400
168956,-7824,1904,-400
168959,-7840,1840,-384
168961,-7808,1904,-464
168964,-7824,1904,-320
168966,-7824,1872,-416
168968,-7904,1872,-336
168971,-7920,1856,-528
168973,-7872,1872,-272
168975,-7760,1840,-320
168978,-7776,1872,-336
168980,-7792,1808,-400
168982,-7936,1840,-624
168985,-7936,1808,-320
168987,-7872,1792,-432
168989,-7824,1792,-272
168992,-7920,1808,-416
168994,-7760,1856,-224
168996,-7808,1792,-336
168999,-7920,1792,-512
169001,-7840,1760,-592
169003,-7904,1760,-464
169006,-7856,1744,-464
169008,-7808,1776,-496
169010,-7840,1824,-576
169013,-7696,1824,-528
169015,-7776,1840,-448
169017,-7776,1808,-320
169020,-7760,1744,-480
169022,-7792,1744,-368
169024,-7776,1712,-112
169027,-7792,1760,-256
169029,-7776,1792,-448
169031,-7808,1872,-432
169034,-7872,1872,-672
169036,-7824,1824,-576
169039,-7696,1792,-720
169041,-7744,1792,-624
169043,-7728,1808,-736
169046,-7712,1856,-656
169048,-7632,1888,-480
169050,-7680,1808,-560
169053,-7776,1888,-688
169055,-7808,1936,-752
169057,-7808,1904,-624
169060,-7776,1888,-544
169062,-7760,1872,-512
169064,-7792,1856,-400
169067,-7744,1824,-224
169069,-7840,1808,-464
169071,-7840,1840,-512
169074,-7776,1840,-800
169076,-7936,1872,-880
169078,-7840,1840,-624
169081,-7744,1856,-592
169083,-7664,1856,-416
169085,-7808,1872,-400
169088,-7840,1808,-432
169090,-7840,1808,-560
169092,-7936,1856,-496
169095,-7840,1808,-640
169097,-7840,1808,-608
169099,-7792,1888,-384
169102,-7824,1792,-352
169104,-7888,1792,-560
169106,-7872,1792,-608
169109,-7856,1776,-480
169111,-7824,1776,-448
169114,-7808,1760,-448
169116,-7808,1728,-480
169118,-7744,1744,-576
169121,-7632,1744,-576
169123,-7888,1712,-560
169125,-7712,1712,-496
169128,-7696,1712,-576
169130,-7792,1696,-576
169132,-7664,1808,-560
169135,-7648,1824,-416
169137,-7712,1824,-608
169139,-7824,1760,-528
169142,-7920,1824,-576
169144,-7808,1792,-576
169146,-7872,1808,-704
169149,-7792,1872,-544
169151,-7776,1920,-352
169153,-7776,1888,-448
169156,-7888,1808,-496
169158,-7840,1776,-576
169160,-7760,1808,-496
169163,-7776,1888,-480
169165,-7792,1856,-448
169167,-7776,1840,-432
169170,-7728,1840,-352
169172,-7632,1808,-240
169174,-7744,1776,-416
169177,-7744,1824,-560
169179,-7776,1824,-448
169181,-7888,1824,-336
169184,-7808,1792,-336
169186,-7744,1776,-352
169189,-7760,1760,-304
169191,-7824,1712,-464
169193,-7712,1760,-576
169196,-7824,1744,-688
169198,-7776,1696,-624
169200,-7648,1632,-704
169203,-7616,1696,-480
169205,-7632,1776,-656
169207,-7712,1744,-816
169210,-7776,1712,-800
169212,-7840,1712,-608
169214,-7760,1712,-608
169217,-7792,1712,-560
169219,-7808,1696,-496
169221,-7840,1728,-400
169224,-7792,1760,-304
169226,-7872,1696,-320
169228,-7920,1744,-384
169231,-7920,1744,-592
169233,-7904,1744,-448
169235,-7920,1776,-448
169238,-7920,1840,-336
169240,-7792,1824,-464
169242,-7872,1744,-528
169245,-7904,1760,-400
169247,-7792,1696,-464
169249,-7776,1776,-352
169252,-7840,1824,-240
169254,-7856,1808,-448
169256,-7664,1840,-336
169259,-7744,1792,-368
169261,-7776,1808,-448
169264,-7840,1824,-512
169266,-7760,1824,-336
169268,-7776,1824,-368
169271,-7792,1792,-384
169273,-7760,1776,-400
169275,-7792,1744,-400
169278,-7760,1760,-640
169280,-7728,1792,-704
169282,-7728,1824,-704
169285,-7760,1824,-544
169287,-7648,1824,-480
169289,-7616,1888,-736
169292,-7712,1840,-544
169294,-7744,1808,-576
169296,-7776,1824,-608
169299,-7728,1792,-544
169301,-7840,1776,-544
169303,-7792,1792,-448
169306,-7856,1712,-416
169308,-7824,1808,-480
169310,-7808,1792,-416
169313,-7888,1712,-352
169315,-7856,1744,-208
169317,-7760,1728,-432
169320,-7648,1744,-432
169322,-7712,1728,-464
169324,-7760,1728,-480
169327,-7808,1696,-512
169329,-7776,1648,-448
169331,-7824,1648,-448
169334,-7680,1760,-480
169336,-7680,1776,-608
169339,-7616,1776,-672
169341,-7680,1744,-608
169343,-7744,1728,-608
169346,-7840,1728,-720
169348,-7824,1776,-496
169350,-7712,1808,-464
169353,-7680,1760,-512
169355,-7760,1872,-416
169357,-7792,1824,-336
169360,-7888,1856,-528
169362,-7808,1792,-752
169364,-7856,1792,-688
169367,-7776,1824,-416
169369,-7856,1856,-448
169371,-7856,1824,-384
169374,-7872,1792,-512
169376,-7824,1840,-496
169378,-7792,1840,-496
169381,-7856,1792,-464
169383,-7872,1760,-576
169385,-7808,1760,-432
169388,-7808,1760,-320
169390,-7792,1824,-624
169392,-7824,1824,-576
169395,-7808,1840,-320
169397,-7856,1792,-448
169399,-7776,1824,-432
169402,-7696,1840,-320
169404,-7712,1840,-384
169406,-7776,1792,-496
169409,-7712,1776,-560
169411,-7744,1776,-640
169414,-7712,1760,-560
169416,-7696,1712,-560
169418,-7648,1760,-432
169421,-7696,1760,-448
169423,-7776,1776,-688
169425,-7728,1744,-608
169428,-7856,1760,-528
169430,-7840,1792,-432
169432,-7840,1760,-528
169435,-7856,1808,-544
169437,-7824,1840,-448
169439,-7872,1808,-336
169442,-7872,1792,-384
169444,-7856,1536,-384
169446,-7904,1728,-352
169449,-7728,1744,-352
169451,-7712,1808,-272
169453,-7824,1792,-272
169456,-7696,1744,-512
169458,-7792,1760,-576
169460,-7808,1728,-560
169463,-7824,1712,-672
169465,-7728,1696,-576
169467,-7824,1744,-416
169470,-7840,1792,-288
169472,-7792,1760,-304
169474,-7872,1808,-432
169477,-7776,1776,-368
169479,-7680,1744,-416
169481,-7744,1728,-416
169484,-7792,1792,-432
169486,-7792,1808,-496
169489,-7712,1776,-512
169491,-7712,1840,-512
169493,-7808,1872,-608
169496,-7808,1792,-768
169498,-7792,1792,-688
169500,-7712,1792,-688
169503,-7664,1824,-528
169505,-7520,1856,-512
169507,-7712,1824,-512
169510,-7792,1776,-624
169512,-7840,1808,-576
169514,-7840,1808,-336
169517,-7808,1840,-240
169519,-7856,1792,-560
169521,-7792,1792,-496
169524,-7744,1840,-528
169526,-7776,1872,-400
169528,-7760,1856,-432
169531,-7760,1776,-496
169533,-7776,1792,-432
169535,-7760,1808,-432
169538,-7744,1824,-576
169540,-7776,1808,-496
169542,-7840,1824,-368
169545,-7840,1824,-480
169547,-7840,1824,-512
169549,-7856,1824,-400
169552,-7760,1856,-448
169554,-7840,1760,-448
169556,-7888,1840,-448
169559,-7840,1792,-384
169561,-7760,1856,-368
169564,-7792,1888,-624
169566,-7792,1888,-496
169568,-7808,1824,-672
169571,-7632,1808,-672
169573,-7680,1792,-736
169575,-7792,1792,-624
169578,-7760,1856,-368
169580,-7808,1888,-400
169582,-7840,1872,-336
169585,-7872,1840,-320
169587,-7872,1824,-336
169589,-7808,1840,-352
169592,-7808,1856,-384
169594,-7856,1792,-448
169596,-7728,1792,-432
169599,-7728,1744,-336
169601,-7696,1728,-352
169603,-7728,1728,-352
169606,-7872,1728,-352
169608,-7840,1776,-480
169610,-7760,1808,-368
169613,-7712,1904,-352
169615,-7760,1872,-256
169617,-7824,1904,-240
169620,-7696,1856,-416
169622,-7840,1808,-384
169624,-7856,1824,-512
169627,-7792,1776,-496
169629,-7776,1808,-384
169631,-7696,1856,-448
169634,-7728,1792,-656
169636,-7712,1808,-560
169639,-7840,1808,-464
169641,-7824,1760,-416
169643,-7792,1760,-464
169646,-7808,1792,-528
169648,-7840,1808,-416
169650,-7904,1872,-240
169653,-8160,1872,-304
169655,-7968,1872,-448
169657,-7808,1808,-528
169660,-7920,1840,-272
169662,-7808,1840,-512
169664,-7680,1856,-352
169667,-7856,1744,-576
169669,-7856,1808,-480
169671,-7824,1792,-224
169674,-7712,1792,-336
169676,-7632,1744,-304
169678,-7680,1744,-240
169681,-7712,1776,-176
169683,-7632,1760,-208
169685,-7760,1776,-368
169688,-7728,1728,-320
169690,-7744,1744,-480
169692,-7760,1776,-448
169695,-7760,1808,-432
169697,-7760,1808,-576
169699,-7664,1776,-480
169702,-7712,1792,-560
169704,-7712,1760,-608
169706,-7824,1776,-688
169709,-7760,1776,-528
169711,-7712,1744,-528
169714,-7712,1792,-480
169716,-7696,1744,-496
169718,-7792,1728,-448
169721,-7840,1728,-544
169723,-7856,1760,-448
169725,-7904,1680,-448
169728,-7824,1776,-288
169730,-7808,1840,-512
169732,-7712,1872,-400
169735,-7760,1888,-160
169737,-7888,1824,-256
169739,-7920,1808,-336
169742,-7920,1792,-288
169744,-7840,1760,-368
169746,-7840,1792,-368
169749,-7856,1792,-384
169751,-7744,1808,-400
169753,-7792,1792,-320
169756,-7744,1776,-400
169758,-7744,1792,-544
169760,-7712,1824,-448
169763,-7632,1824,-240
169765,-7632,1792,-496
169767,-7664,1808,-288
169770,-7680,1744,-384
169772,-7728,1776,-416
169774,-7712,1776,-368
169777,-7680,1824,-528
169779,-7744,1840,-544
169781,-7696,1904,-352
169784,-7664,1808,-416
169786,-7792,1840,-384
169789,-7824,1808,-496
169791,-7840,1792,-512
169793,-7824,1856,-576
169796,-7776,1840,-512
169798,-7760,1808,-480
169800,-7744,1840,-432
169803,-7808,1904,-336
169805,-7760,1920,-352
169807,-7824,1872,-304
169810,-7904,1792,-320
169812,-7904,1872,-208
169814,-7776,1872,-336
169817,-7856,1888,-464
169819,-7808,1888,-464
169821,-7856,1824,-512
169824,-7696,1808,-400
169826,-7712,1808,-384
169828,-7728,1872,-224
169831,-7744,1840,-176
169833,-7776,1904,-272
169835,-7664,1808,-592
169838,-7664,1776,-432
169840,-7776,1728,-512
169842,-7584,1776,-480
169845,-7568,1776,-512
169847,-7584,1760,-624
169849,-7552,1808,-608
169852,-7584,1728,-528
169854,-7632,1712,-512
169856,-7664,1760,-512
169859,-7648,1712,-560
169861,-7792,1808,-592
169864,-7792,1824,-416
169866,-7744,1824,-352
169868,-7824,1824,-304
169871,-7712,1776,-304
169873,-7520,1696,-272
169875,-7632,1680,-416
169878,-7632,1616,-560
169880,-7648,1712,-640
169882,-7664,1728,-784
169885,-7632,1824,-672
169887,-7600,1808,-656
169889,-7520,1792,-544
169892,-7536,1760,-528
169894,-7712,1712,-656
169896,-7760,1744,-576
169899,-7664,1792,-544
169901,-7744,1776,-464
169903,-7744,1744,-464
169906,-7696,1776,-464
169908,-7696,1776,-528
169910,-7568,1792,-560
169913,-7504,1792,-496
169915,-7632,1824,-480
169917,-7632,1808,-688
169920,-7744,1808,-640
169922,-7632,1888,-640
169924,-7600,1856,-560
169927,-7632,1888,-528
169929,-7568,1856,-480
169931,-7552,1888,-480
169934,-7440,1872,-480
169936,-7536,1872,-672
169939,-7552,1840,-384
169941,-7728,1808,-496
169943,-7632,1872,-368
169946,-7552,1872,-368
169948,-7648,1824,-320
169950,-7712,1808,-352
169953,-7680,1872,-512
169955,-7680,1920,-496
169957,-7696,1920,-464
169960,-7648,1888,-432
169962,-7536,1888,-560
169964,-7456,1888,-608
169967,-7456,1872,-640
169969,-7552,1872,-656
169971,-7552,1872,-592
169974,-7648,1872,-336
169976,-7536,1872,-464
169978,-7520,1920,-448
169981,-7616,1888,-464
169983,-7680,1952,-640
169985,-7632,1920,-640
169988,-7536,1952,-816
169990,-7600,1888,-672
169992,-7664,1936,-704
169995,-7648,1952,-656
169997,-7632,1936,-608
169999,-7744,1984,-608
170002,-7808,1968,-544
170004,-7808,1968,-448
170006,-7872,1984,-416
170009,-7840,1968,-400
170011,-7872,1968,-400
170014,-7888,2000,-288
170016,-7936,2016,-304
170018,-7936,2048,-320
170021,-8192,1952,-320
170023,-8048,1952,-224
170025,-8128,1888,-240
170028,-8112,1952,-496
170030,-8016,2000,-272
170032,-8000,1984,-128
170035,-8032,1920,-368
170037,-7936,1904,-272
170039,-7968,1904,-224
170042,-8032,1920,-400
170044,-7968,1872,-144
170046,-8016,1872,-96
170049,-7984,1824,-240
170051,-8032,1872,-368
170053,-8000,1888,-176
170056,-8112,1856,-192
170058,-8096,1824,-224
170060,-8080,1856,-240
170063,-8080,1872,-160
170065,-8080,1872,-144
170067,-8048,1760,-192
170070,-8064,1776,-192
170072,-8064,1808,-16
170074,-8016,1808,-160
170077,-8160,1808,-160
170079,-8128,1904,-160
170081,-7984,1920,-144
170084,-8016,1840,-288
170086,-8000,1840,-352
170088,-8032,1760,-160
170091,-7984,1792,-304
170093,-7872,1840,-160
170095,-8016,1888,-464
170098,-7904,1904,-496
170100,-7904,1952,-352
170102,-7920,1904,-192
170105,-7872,1952,-128
170107,-7808,1952,-288
170109,-7776,1968,-288
170112,-7776,1984,-320
170114,-7808,1968,-352
170116,-7856,1952,-352
170119,-7808,1952,-400
170121,-7808,2016,-288
170123,-7824,2048,-240
170126,-7808,1792,-240
170128,-7936,1984,-496
170131,-7968,2000,-464
170133,-7904,2016,-272
170135,-7760,2048,-272
170138,-7744,2016,-144
170140,-7872,2000,-272
170142,-7920,2032,-224
170145,-7824,2016,-112
170147,-7872,1952,-64
170149,-7904,1952,-224
170152,-7856,2032,-352
170154,-7904,1952,-448
170156,-7920,1952,-384
170159,-7904,1984,-368
170161,-7904,1968,-416
170163,-7872,1968,-416
170166,-7856,2000,-336
170168,-7760,1936,-224
170170,-7808,1872,-400
170173,-7808,1824,-320
170175,-7792,1824,-288
170177,-7840,1792,-208
170180,-7744,1728,-464
170182,-7728,1744,-336
170184,-7888,1776,-432
170187,-7936,1728,-512
170189,-7840,1728,-368
170191,-7824,1760,-480
170194,-7936,1760,-544
170196,-7888,1776,-464
170198,-7856,1776,-560
170201,-7840,1808,-352
170203,-7952,1760,-496
170205,-7904,1728,-544
170208,-7920,1760,-544
170210,-7952,1792,-400
170212,-7920,1744,-304
170215,-7936,1712,-288
170217,-7920,1696,-288
170220,-7904,1680,-272
170222,-7984,1760,-256
170224,-7952,1744,-304
170227,-7952,1728,-176
170229,-7952,1728,-144
170231,-7776,1776,-160
170234,-7840,1744,-160
170236,-7888,1808,-272
170238,-7824,1760,-176
170241,-7840,1856,-336
170243,-7808,1824,-432
170245,-7808,1824,-320
170248,-7760,1824,-288
170250,-7728,1856,-176
170252,-7840,1856,-400
170255,-7744,1888,-64
170257,-7760,1936,-80
170259,-7648,1920,-176
170262,-7760,1904,-240
170264,-7776,1952,-224
170266,-7808,1968,-240
170269,-7840,1920,-288
170271,-7808,1904,-496
170273,-7744,1952,-400
170276,-7744,1952,-336
170278,-7712,1952,-304
170280,-7760,1952,-288
170283,-7840,1888,-288
170285,-7856,1920,-400
170287,-7840,1936,-224
170290,-7808,1968,-240
170292,-7792,1984,-368
170294,-7888,2032,-368
170297,-7936,2000,-368
170299,-8016,2064,-464
170301,-7904,2048,-448
170304,-7904,2032,-352
170306,-7808,2048,-240
170308,-7792,2016,-288
170311,-7952,1952,-224
170313,-7920,1936,-272
170315,-7888,1920,-272
170318,-7840,1904,-336
170320,-7808,1936,-352
170322,-7696,1952,-448
170325,-7696,1936,-288
170327,-7440,1920,-240
170329,-7648,1824,-288
170332,-7728,1824,-464
170334,-7760,1824,-464
170337,-7648,1904,-448
170339,-7552,1920,-400
170341,-7696,1952,-528
170344,-7744,1968,-576
170346,-7680,1936,-416
170348,-7696,1920,-400
170351,-7728,1936,-256
170353,-7632,1888,-64
170355,-7552,1936,-288
170358,-7584,1920,-352
170360,-7504,1920,-240
170362,-7616,1936,-224
170365,-7648,1936,-416
170367,-7648,1936,-432
170369,-7568,1920,-400
170372,-7568,1952,-320
170374,-7648,1968,-480
170376,-7616,1952,-368
170379,-7616,1968,-368
170381,-7488,1936,-544
170383,-7536,1936,-432
170386,-7552,1920,-432
170388,-7520,1984,-400
170390,-7520,2032,-368
170393,-7584,2112,-496
170395,-7632,2144,-608
170397,-7536,2064,-464
170400,-7440,2112,-656
170402,-7552,2096,-688
170404,-7584,2096,-736
170407,-7472,2128,-608
170409,-7424,2160,-400
170411,-7504,2128,-576
170414,-7664,2176,-720
170416,-7680,2160,-608
170418,-7632,2160,-464
170421,-7648,2176,-368
170423,-7664,2144,-320
170425,-7712,2160,-272
170428,-7744,2176,-352
170430,-7728,2176,-256
170433,-7728,2128,-240
170435,-7760,2128,-144
170437,-7872,2160,-320
170440,-7824,2240,-320
170442,-7776,2208,-320
170444,-7792,2208,-272
170447,-7776,2208,-224
170449,-7776,2192,-192
170451,-7760,2208,-16
170454,-7840,2176,-240
170456,-7888,2208,-224
170458,-7824,2192,-208
170461,-7872,2144,-256
170463,-7872,2160,-192
170465,-7856,2208,-224
170468,-7840,2176,-128
170470,-7904,2192,-96
170472,-7904,2176,-128
170475,-7952,2224,-192
170477,-7872,2192,-80
170479,-7872,2160,48
170481,-7920,2160,48
170483,-7888,2144,160
170486,-7872,2208,80
170488,-7936,2224,48
170490,-7936,2304,-128
170492,-7984,2272,-64
170495,-8016,2320,64
170497,-7872,2320,48
170499,-7968,2320,32
170501,-7968,2304,0
170503,-7968,2304,0
170505,-7856,2272,208
170508,-7920,2224,160
170510,-7920,2272,16
170512,-7936,2240,-32
170514,-8032,2272,192
170517,-7936,2192,128
170519,-7968,2224,64
170521,-7984,2224,256
170523,-7984,2256,-64
170525,-8096,2256,-320
170528,-8048,2192,-320
170530,-8064,2160,-64
170532,-8032,2128,-128
170535,-8032,2112,-128
170537,-8096,2096,-16
170539,-8160,2048,-224
170542,-8176,2080,-32
170544,-8048,2048,-128
170546,-8032,2000,-288
170549,-8096,2000,-272
170551,-8080,1936,-256
170553,-7968,1952,-240
170556,-7968,1952,-240
170558,-7920,1952,-400
170560,-7920,1888,-480
170563,-7824,1872,-496
170565,-7856,1840,-400
170567,-7856,1856,-448
170570,-7760,1856,-592
170572,-7776,1808,-480
170574,-7680,1760,-480
170577,-7744,1776,-496
170579,-7728,1776,-384
170581,-7744,1856,-288
170584,-7680,1792,-320
