149189,-7232,-5856,-384
149218,-6752,-3872,-32
149247,-6912,-4800,-224
149276,-6624,-3600,-16
149304,-6208,-3104,-288
149333,-6272,-3344,-560
149362,-5904,-3696,-592
149391,-4928,-3760,-464
149420,-4816,-4096,-320
149450,-4752,-4800,-112
149479,-5120,-5040,144
149507,-5376,-5664,352
149535,-5920,-5760,624
149563,-6880,-6144,608
149591,-7712,-6192,144
149619,-9056,-5920,-576
149649,-12944,-6624,-80
149678,-11328,-7616,240
149707,-9632,-6512,-272
149736,-8080,-5248,-112
149765,-7776,-4752,-48
149793,-7936,-4656,-176
149823,-10224,-4640,-272
149853,-10304,-4192,-336
149883,-10224,-3792,-224
149913,-7984,-3648,-32
149941,-7008,-3488,0
149967,-6720,-3296,-208
149997,-6560,-3088,-416
150026,-6224,-3216,-336
150055,-5824,-3136,-112
150084,-5616,-2560,-128
150113,-5792,-2544,-176
150142,-5760,-2320,96
150169,-6960,-2256,384
150198,-7200,-2560,656
150226,-8128,-2624,448
150254,-8368,-3088,688
150282,-8688,-3472,1440
150311,-8528,-3536,1968
150340,-7728,-3648,1680
150369,-8112,-3760,1072
150399,-9120,-4256,1056
150428,-9328,-4656,944
150456,-8960,-4432,784
150484,-8112,-3824,528
150512,-7456,-3920,368
150540,-6400,-4080,576
150568,-5936,-4672,80
150595,-6544,-4976,-176
150625,-6528,-5328,-80
150653,-6560,-5152,-32
150681,-6160,-4800,384
150709,-5920,-5264,752
150737,-6080,-5040,992
150765,-6656,-5664,1232
150794,-6752,-5712,1536
150824,-8544,-6192,1184
150853,-8752,-5920,336
150881,-12688,-7104,992
150910,-9744,-6272,384
150938,-8256,-5488,64
150965,-7312,-5072,624
150993,-6928,-4784,352
151022,-7104,-4688,-240
151051,-8832,-4624,-160
151080,-9152,-4928,48
151107,-9392,-4688,0
151133,-9056,-4064,-464
151162,-9104,-3488,-192
151191,-8144,-3456,-192
151220,-8000,-2992,-224
151250,-7616,-2656,-160
151279,-7344,-2720,-16
151307,-6864,-2656,144
151335,-6832,-2448,48
151362,-6256,-2576,224
151390,-6784,-2752,528
151418,-7152,-2784,800
151447,-6688,-2720,720
151475,-7728,-2320,608
151503,-8352,-2368,1184
151532,-8272,-2288,1824
151561,-7568,-2768,1856
151590,-7184,-3568,2080
151619,-7008,-3696,1520
151649,-8240,-4400,1488
151678,-8960,-4896,1456
151707,-9376,-4400,736
151735,-9408,-3584,-288
151764,-8032,-3536,304
151792,-7392,-3632,640
151820,-6544,-3264,576
151849,-6064,-4832,0
151875,-6048,-4576,-48
151903,-6144,-4464,336
151931,-6176,-4944,688
151959,-6016,-4592,432
151987,-6960,-5104,384
152015,-7360,-5776,832
152043,-7616,-6560,1216
152073,-8144,-6544,608
152101,-12080,-6416,320
152130,-12352,-7536,720
152159,-9616,-5680,320
152187,-7504,-4208,96
152214,-6384,-3376,0
152240,-7184,-3248,-160
152269,-8128,-3776,-224
152299,-8240,-4272,-128
152328,-8080,-4848,-16
152356,-7776,-4992,-224
152385,-7584,-4464,-416
152414,-7408,-4064,-720
152443,-7264,-3328,-544
152473,-6864,-3152,-272
152502,-6880,-2720,-272
152531,-6464,-2672,-144
152560,-6368,-2896,0
152586,-6304,-3120,144
152614,-7072,-3296,224
152642,-7088,-3616,112
152670,-7568,-3712,288
152699,-8000,-3328,320
152727,-10576,-3504,528
152756,-9472,-3440,848
152784,-9248,-3008,1312
152813,-7248,-3584,1872
152842,-6688,-3952,1232
152872,-6720,-4016,496
152900,-8192,-3936,304
152928,-8080,-3200,240
152956,-8048,-2752,272
152984,-6736,-2832,464
153012,-6576,-3264,272
153040,-5984,-3328,-240
153069,-5856,-4320,-272
153099,-6256,-3760,-400
153128,-6448,-4432,-224
153157,-6368,-4592,-128
153186,-6640,-4528,-32
153214,-6800,-4704,48
153241,-7136,-5232,320
153269,-7536,-6544,656
153298,-8080,-5952,608
153326,-8176,-5760,-48
153354,-12560,-6960,288
153383,-10288,-6912,608
153412,-8624,-5472,-16
153440,-6896,-4688,272
153468,-6592,-4448,16
153495,-7712,-4752,-208
153525,-8432,-4832,-176
153554,-8992,-4976,-112
153583,-8368,-4576,-304
153612,-8064,-4080,-624
153641,-8032,-3696,-512
153670,-7776,-3200,-320
153700,-7792,-3712,-272
153729,-7840,-3472,-320
153758,-7312,-3008,-384
153787,-6784,-3040,-272
153816,-6928,-3136,176
153844,-7520,-3184,80
153872,-7584,-3024,64
153899,-7568,-3024,96
153926,-6944,-2960,624
153954,-5808,-2752,368
153982,-9088,-3328,528
154010,-7344,-3280,976
154038,-7664,-3024,1472
154067,-7344,-3632,1872
154097,-7200,-3504,1408
154126,-7920,-3584,800
154154,-8304,-3936,528
154182,-8320,-3952,368
154210,-8208,-3424,448
154238,-7216,-3728,240
154266,-6720,-3200,464
154294,-6800,-2928,-80
154323,-6144,-5040,-352
154352,-6176,-4000,-208
154381,-6576,-4816,-320
154410,-6784,-5072,-224
154439,-6576,-5232,-176
154468,-6544,-5216,384
154497,-6544,-5216,352
154525,-7296,-6720,688
154553,-8752,-6432,688
154581,-9440,-6080,64
154608,-11856,-7024,528
154637,-9296,-6816,672
154665,-9024,-5392,160
154693,-7824,-4832,400
154722,-7088,-4384,240
154750,-7760,-4256,-16
154778,-7792,-4400,-48
154806,-8192,-4832,64
154833,-8240,-4928,-80
154861,-8160,-4640,-304
154890,-8112,-4080,-576
154919,-8048,-3376,-528
154949,-8064,-3280,-224
154978,-7552,-2848,-352
155007,-7632,-2528,-320
155036,-7056,-2704,-176
155065,-7280,-2848,-128
155094,-7632,-2976,32
155122,-7776,-3120,112
155150,-7184,-3328,32
155177,-6624,-3200,464
155205,-6992,-2832,160
155233,-9360,-2848,368
155261,-9456,-2864,992
155289,-7760,-2816,1280
155318,-7280,-3616,1680
155348,-6320,-3824,1312
155377,-6208,-3568,480
155405,-8048,-3728,352
155433,-8288,-3888,464
155461,-8400,-3472,368
155489,-8464,-3280,256
155517,-7312,-3536,352
155545,-6800,-3552,272
155574,-6480,-4800,-32
155602,-6608,-3744,-256
155631,-6528,-4512,-224
155660,-6496,-3968,-80
155688,-6544,-4304,272
155716,-6608,-4496,0
155742,-6688,-4400,416
155770,-7200,-5776,224
155799,-7216,-5872,784
155827,-7920,-5936,656
155855,-8320,-5728,224
155883,-11376,-6752,704
155912,-11424,-7088,1040
155942,-10544,-5696,256
155972,-7200,-4368,384
156000,-6128,-3872,176
156028,-7056,-3952,-192
156057,-8112,-4176,-144
156086,-8080,-4800,80
156113,-9328,-5040,128
156141,-9088,-4640,-144
156170,-8688,-3904,-240
156200,-8224,-3216,-496
156229,-7936,-3200,-416
156258,-7856,-2928,-304
156287,-7856,-2720,-384
156316,-6992,-2656,-352
156345,-6768,-2864,-256
156375,-6800,-2992,-64
156403,-7232,-2960,-32
156431,-7360,-2992,0
156457,-7008,-3008,384
156485,-7504,-2720,320
156513,-9456,-2832,480
156541,-9456,-3200,752
156569,-7200,-3088,1328
156599,-6880,-3584,1920
156628,-6720,-3616,1408
156657,-6544,-3728,768
156685,-7696,-3904,848
156713,-7808,-3808,736
156741,-7984,-3296,912
156769,-8160,-3040,368
156798,-7136,-2912,352
156826,-6832,-2592,256
156854,-6240,-4768,48
156881,-6368,-3648,16
156908,-7008,-4400,-224
156937,-7120,-4352,-16
156965,-7232,-4688,192
